,idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title,paper
43,132,"Surprisingly , LSTM +A shows less degradation with length than BerkeleyParser - a full O ( n 3 ) chart parser that uses a lot more memory .",Evaluation,"The results , presented in , are surprising .",constituency_parsing,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'B-p', 'B-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",23,0.6764705882352942,131,0.6238095238095238,23,0.4035087719298245,1,results,"Evaluation: The results , presented in , are surprising .",constituency_parsing3
44,145,"As described in the previous section , we initialized the word - vector embedding with pre-trained word vectors obtained from word2 vec .",Pre-training influence .,Pre-training influence .,constituency_parsing,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'O']",1,0.0294117647058823,144,0.6857142857142857,36,0.631578947368421,1,experiments,Pre-training influence .,constituency_parsing3
45,157,LSTM + A trained on the high - confidence corpus ( which only includes text from news ) achieved an F 1 score of 95.7 on QTB and 84.6 on WEB .,Pre-training influence .,Performance on other datasets .,constituency_parsing,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'B-p', 'B-n', 'O', 'B-n', 'B-p', 'B-n', 'O']",13,0.3823529411764705,156,0.7428571428571429,48,0.8421052631578947,1,results,Pre-training influence .: Performance on other datasets .,constituency_parsing3
46,158,Our score on WEB is higher both than the best score reported in ( 83.5 ) and the best score we achieved with an in - house reimplementation of Berkeley Parser trained on human - annotated data ( 84.4 ) .,Pre-training influence .,Performance on other datasets .,constituency_parsing,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'B-p', 'B-n', 'O', 'B-p', 'I-p', 'I-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'O', 'B-p', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'I-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",14,0.4117647058823529,157,0.7476190476190476,49,0.8596491228070176,1,results,Pre-training influence .: Performance on other datasets .,constituency_parsing3
47,159,We managed to achieve a slightly higher score ( 84.8 ) with the in - house Berkeley Parser trained on a large corpus .,Pre-training influence .,Performance on other datasets .,constituency_parsing,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'O']",15,0.4411764705882353,158,0.7523809523809524,50,0.8771929824561403,1,results,Pre-training influence .: Performance on other datasets .,constituency_parsing3
48,160,"On QTB , the 95.7 score of LSTM + A is also lower than the best score of our in - house BerkeleyParser ( 96.2 ) .",Pre-training influence .,Performance on other datasets .,constituency_parsing,3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'B-n', 'O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",16,0.4705882352941176,159,0.7571428571428571,51,0.8947368421052632,1,results,Pre-training influence .: Performance on other datasets .,constituency_parsing3
49,2,Improving Neural Parsing by Disentangling Model Combination and Reranking Effects,title,title,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.0,1,0.0069444444444444,1,0.0,1,research-problem,title,constituency_parsing4
50,80,"For the LSTM generative model ( LM ) , we use the pre-trained model released by Choe and .",Experiments,Experiments,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",3,0.073170731707317,79,0.5486111111111112,3,0.25,1,hyperparameters,Experiments,constituency_parsing4
51,84,We use actionsynchronous beam search ( Section 2.1 ) with beam size K = 100 for RD and word - synchronous beam ( Section 2.2 ) with K w = 100 and K a = 1000 for the generative models RG and LM .,Experiments,Experiments,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'I-n', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'B-n', 'I-n', 'I-n', 'O']",7,0.1707317073170731,83,0.5763888888888888,7,0.5833333333333334,1,hyperparameters,Experiments,constituency_parsing4
52,88,"In comparison , we found higher performance for the LM model when using a candidate list from the RD parser : 93.66 F1 versus 92.79 F1 on the development data .",Experiments,Experiments,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O']",11,0.2682926829268293,87,0.6041666666666666,11,0.9166666666666666,1,results,Experiments,constituency_parsing4
53,111,"We find that combining the scores of both models improves on using the score of either model alone , regardless of the source of candidates .",Experiments,Score combination,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'B-n', 'I-p', 'B-n', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",34,0.8292682926829268,110,0.7638888888888888,4,0.3636363636363636,1,results,Experiments: Score combination,constituency_parsing4
54,113,Score combination also more than compensates for the decrease in performance we saw previously when adding in candidates from the generative model : RD ?,Experiments,These improvements are statistically significant in all cases .,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'O', 'B-p', 'I-p', 'I-p', 'I-p', 'O', 'B-n', 'I-n', 'B-n', 'O', 'O', 'O', 'B-p', 'B-p', 'I-p', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'B-n', 'O']",36,0.8780487804878049,112,0.7777777777777778,6,0.5454545454545454,1,results,Experiments: These improvements are statistically significant in all cases .,constituency_parsing4
55,122,"The same trends we observed on the development data , on which the interpolation parameters were tuned , hold here : score combination improves results for all models ( row 3 vs. row 2 ; row 6 vs. row 5 ) , with candidate augmentation from the generative models giving a further increase ( rows 4 and 7 ) .",Strengthening model combination,Strengthening model combination,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",3,0.12,121,0.8402777777777778,3,0.1764705882352941,1,experiments,Strengthening model combination,constituency_parsing4
56,130,"As in the PTB training data setting , using all models for candidates and score combinations is best , achieving 94.66 F1 ( row 9 ) .",Strengthening model combination,Strengthening model combination,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'O', 'B-p', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",11,0.44,129,0.8958333333333334,11,0.6470588235294118,1,experiments,Strengthening model combination,constituency_parsing4
57,134,"Performance when using only the ensembled RD models ( row 10 ) is lower than rescoring a single RD model with score combinations of single models , either RD + RG ( row 3 ) or RD + LM ( row 6 ) .",Strengthening model combination,Strengthening model combination,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-p', 'B-n', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O']",15,0.6,133,0.9236111111111112,15,0.8823529411764706,1,experiments,Strengthening model combination,constituency_parsing4
58,135,"In the PTB setting , ensembling with score combination achieves the best over all result of 94.25 ( row 13 ) .",Strengthening model combination,Strengthening model combination,constituency_parsing,4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'O', 'B-n', 'I-n', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'O', 'O', 'O', 'O', 'O']",16,0.64,134,0.9305555555555556,16,0.9411764705882352,1,experiments,Strengthening model combination,constituency_parsing4
59,2,In- Order Transition - based Constituent Parsing,title,title,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n']",1,0.0,1,0.0046948356807511,1,0.0,1,research-problem,title,constituency_parsing5
60,9,"Furthermore , the system achieves 93.6 F 1 with supervised reranking and 94.2 F 1 with semi-supervised reranking , which are the best results on the WSJ benchmark .",abstract,abstract,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",6,1.0,8,0.0375586854460093,6,1.0,1,research-problem,abstract,constituency_parsing5
61,11,Transition - based constituent parsing employs sequences of local transition actions to construct constituent trees over sentences .,Introduction,Introduction,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",1,0.0222222222222222,10,0.0469483568075117,1,0.0129870129870129,1,research-problem,Introduction,constituency_parsing5
62,32,"In this paper , we propose a novel transition system for constituent parsing , mitigating issues of both bottom - up and top - down systems by finding a compromise between bottom - up constituent information and top - down lookahead information .",Introduction,Introduction,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'O', 'B-p', 'B-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'I-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",22,0.4888888888888889,31,0.1455399061032863,22,0.2857142857142857,1,model,Introduction,constituency_parsing5
63,49,We release our code at https://github.com/LeonCrashCode/InOrderParser .,Introduction,,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B-n', 'O']",39,0.8666666666666667,48,0.2253521126760563,39,0.5064935064935064,1,code,Introduction,constituency_parsing5
64,116,is a regularization hyperparameter (? = 10 ?6 ) . We use stochastic gradient descent with a 0.1 initialized learning rate with a 0.05 learning rate decay .,Training,Training,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",4,1.0,115,0.539906103286385,11,1.0,1,hyperparameters,Training,constituency_parsing5
65,133,The bottom - up system performs slightly better than the top - down system .,Reranking experiments,Reranking experiments,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O']",2,0.3333333333333333,132,0.6197183098591549,2,0.2,1,results,Reranking experiments,constituency_parsing5
66,134,The inorder system outperforms both the bottom - up and the top - down system .,Reranking experiments,Reranking experiments,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'B-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",3,0.5,133,0.6244131455399061,3,0.3,1,results,Reranking experiments,constituency_parsing5
67,135,shows the parsing results on the English test dataset .,Reranking experiments,Reranking experiments,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O']",4,0.6666666666666666,134,0.6291079812206573,4,0.4,1,results,Reranking experiments,constituency_parsing5
68,136,"We find that the bottom - up parser and the top - down parser have similar results under the greedy setting , and the in - order parser outperforms both of them .",Reranking experiments,Reranking experiments,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-p', 'I-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-n', 'O', 'O', 'O', 'O']",5,0.8333333333333334,135,0.6338028169014085,5,0.5,1,results,Reranking experiments,constituency_parsing5
69,137,"Also , with supervised reranking , the in - order parser achieves the best results .",Reranking experiments,Reranking experiments,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B-p', 'B-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'O']",6,1.0,136,0.6384976525821596,6,0.6,1,results,Reranking experiments,constituency_parsing5
70,138,English constituent results,,,constituency_parsing,5,"['O', 'O', 'O']","['B-n', 'I-n', 'I-n']",0,0.0,137,0.6431924882629108,7,0.7,1,results,,constituency_parsing5
71,140,"With the fully - supervise setting 5 , the inorder parser outperforms the state - of - the - art discrete parser , the state - of - the - art neural parsers",English constituent results,English constituent results,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'O', 'B-n', 'I-n', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n', 'I-n']",2,0.6666666666666666,139,0.6525821596244131,9,0.9,1,results,English constituent results,constituency_parsing5
72,145,Chinese dependency results,,,constituency_parsing,5,"['O', 'O', 'O']","['B-n', 'I-n', 'I-n']",0,0.0,144,0.676056338028169,0,0.0,1,results,,constituency_parsing5
73,147,UAS LAS,Chinese dependency results,Chinese dependency results,constituency_parsing,5,"['O', 'O']","['B-n', 'I-n']",2,0.0392156862745098,146,0.6854460093896714,0,0.0,1,results,Chinese dependency results,constituency_parsing5
74,170,"The in - order parser performs the best on all constituent types , demonstrating that the in - order parser can benefit from both bottom - up and top - down information .",Chinese dependency results,Influence of constituent type,constituency_parsing,5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'I-n', 'I-n', 'B-p', 'O', 'B-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",25,0.4901960784313725,169,0.7934272300469484,3,1.0,1,results,Chinese dependency results: Influence of constituent type,constituency_parsing5
75,2,Parsing as Language Modeling,,,constituency_parsing,6,"['O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n']",0,0.0,1,0.0111111111111111,0,0.0,1,experiments,,constituency_parsing6
76,5,"When trees are converted to Stanford dependencies , UAS and LAS are 95.9 % and 94.1 % .",abstract,abstract,constituency_parsing,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O']",2,1.0,4,0.0444444444444444,2,1.0,1,research-problem,abstract,constituency_parsing6
77,8,"In this paper we borrow from the approaches of both of these works and present a neural - net parse reranker that achieves very good results , 93.8 F 1 , with a comparatively simple architecture .",Introduction,Introduction,constituency_parsing,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'I-n', 'I-n', 'O', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'B-n', 'I-n', 'I-n', 'O', 'B-p', 'O', 'B-n', 'I-n', 'I-n', 'O']",2,0.2857142857142857,7,0.0777777777777777,2,0.2857142857142857,1,model,Introduction,constituency_parsing6
78,14,Language Modeling,,,constituency_parsing,6,"['O', 'O']","['B-n', 'I-n']",0,0.0,13,0.1444444444444444,0,0.0,1,experiments,,constituency_parsing6
79,18,Parsing as Language Modeling,,,constituency_parsing,6,"['O', 'O', 'O', 'O']","['B-n', 'I-n', 'I-n', 'I-n']",0,0.0,17,0.1888888888888888,0,0.0,1,experiments,,constituency_parsing6
80,54,Dropout is applied to non-recurrent connections and gradients are clipped when their norm is bigger than 20 .,Model,Hyper-parameters,constituency_parsing,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B-n', 'O', 'B-p', 'I-p', 'B-n', 'I-n', 'O', 'B-n', 'O', 'B-n', 'B-p', 'O', 'B-n', 'O', 'B-n', 'I-p', 'B-n', 'O']",9,0.8181818181818182,53,0.5888888888888889,4,0.6666666666666666,1,hyperparameters,Model: Hyper-parameters,constituency_parsing6
81,55,The learning rate is 0.25 0.85 max where is an epoch number .,Model,Hyper-parameters,constituency_parsing,6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B-n', 'I-n', 'B-p', 'B-n', 'I-n', 'I-n', 'O', 'O', 'O', 'O', 'O', 'O']",10,0.9090909090909092,54,0.6,5,0.8333333333333334,1,hyperparameters,Model: Hyper-parameters,constituency_parsing6
82,2,What Do Recurrent Neural Network Grammars Learn About Syntax ?,title,title,constituency_parsing,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-n', 'O']",1,0.0,1,0.0043478260869565,1,0.0,1,research-problem,title,constituency_parsing7
83,7,We find that explicit modeling of composition is crucial for achieving the best performance .,abstract,abstract,constituency_parsing,7,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B-n', 'I-n', 'B-p', 'B-n', 'O', 'O', 'O', 'O', 'O', 'B-n', 'I-n', 'O']",4,0.6666666666666666,6,0.0260869565217391,4,0.6666666666666666,1,research-problem,abstract,constituency_parsing7
